connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2018-09-08 12:00:00,5c366231f9af8b4639a8e130,1-1-179-798,AG-3F18,0001,0001,7.137,000000335,2.141111111111111,,15.125,1.0,True,12,5,9,5,12,9,5-12,-1.0,5.78020909584819e-14,0.0619653946285891,0.9980782984658685,0.2225209339563024,-0.9749279121818264,0,1
2018-09-10 05:00:00,5c36623ef9af8b4639a8e134,1-1-179-777,AG-3F28,0001,0001,10.698,000000406,8.13,,16.0,8.233333333333333,True,5,0,9,0,5,9,0-5,0.2588190451025115,0.9659258262890708,-0.286986561571967,0.9579346081424868,0.9825664732332895,0.18591160716290794,0,0
2018-09-10 05:00:00,5c36623ef9af8b4639a8e135,1-1-179-799,AG-3F25,0001,0001,34.439,000000439,9.188333333333333,,63.0,10.516666666666667,True,5,0,9,0,5,9,0-5,0.2588190451025115,0.9659258262890708,-0.286986561571967,0.9579346081424868,0.9825664732332895,0.18591160716290794,0,0
2018-09-10 06:00:00,5c36623ef9af8b4639a8e136,1-1-179-794,AG-3F20,0001,0001,12.572,000000371,8.89611111111111,,24.0,11.3,True,6,0,9,0,6,9,0-6,3.8690792104780715e-14,1.0,-0.2952253800094499,0.9554276398546757,0.9749279121818275,0.22252093395629713,0,0
2018-09-10 06:00:00,5c36623ef9af8b4639a8e138,1-1-179-788,AG-3F22,0001,0001,13.481,000000334,7.908055555555555,,20.0,8.85,True,6,0,9,0,6,9,0-6,3.8690792104780715e-14,1.0,-0.2952253800094499,0.9554276398546757,0.9749279121818275,0.22252093395629713,0,0
2018-09-10 06:00:00,5c36623ef9af8b4639a8e139,1-1-179-783,AG-3F29,0001,0001,6.602,000000368,10.20861111111111,,12.0,9.75,True,6,0,9,0,6,9,0-6,3.8690792104780715e-14,1.0,-0.2952253800094499,0.9554276398546757,0.9749279121818275,0.22252093395629713,0,0
2018-09-10 06:00:00,5c36623ef9af8b4639a8e13b,1-1-179-791,AG-3F26,0001,0001,16.342,000000176,10.319166666666666,,18.75,0.5,True,6,0,9,0,6,9,0-6,3.8690792104780715e-14,1.0,-0.2952253800094499,0.9554276398546757,0.9749279121818275,0.22252093395629713,0,0
2018-09-10 06:00:00,5c36623ef9af8b4639a8e13c,1-1-179-809,AG-3F27,0001,0001,9.836,000000419,3.395555555555555,,12.0,6.7,True,6,0,9,0,6,9,0-6,3.8690792104780715e-14,1.0,-0.2952253800094499,0.9554276398546757,0.9749279121818275,0.22252093395629713,0,0
2018-09-10 07:00:00,5c36623ef9af8b4639a8e144,1-1-179-790,AG-3F19,0001,0001,7.479,000000410,9.766388888888889,,12.0,8.633333333333333,True,7,0,9,0,7,9,0-7,-0.2588190451026564,0.9659258262890319,-0.30344230364140123,0.9528498141684237,0.9659258262890683,0.2588190451025205,0,0
2018-09-10 07:00:00,5c36623ef9af8b4639a8e149,1-1-179-801,AG-3F21,0001,0001,7.9,000000374,7.133888888888889,,8.0,5.5,True,7,0,9,0,7,9,0-7,-0.2588190451026564,0.9659258262890319,-0.30344230364140123,0.9528498141684237,0.9659258262890683,0.2588190451025205,0,0
2018-09-10 07:00:00,5c36623ef9af8b4639a8e14a,1-1-179-813,AG-3F15,0001,0001,14.562,000000335,9.537777777777778,,15.125,0.5333333333333333,True,7,0,9,0,7,9,0-7,-0.2588190451026564,0.9659258262890319,-0.30344230364140123,0.9528498141684237,0.9659258262890683,0.2588190451025205,0,0
2018-09-10 12:00:00,5c36623ef9af8b4639a8e159,1-1-179-810,AG-3F30,0001,0001,11.922,000000171,5.043333333333334,,12.0,2.9166666666666665,True,12,0,9,0,12,9,0-12,-1.0,-1.2644916161948522e-13,-0.34417723036264736,0.9389046991574262,0.9009688679024184,0.4338837391175598,0,0
2018-09-10 14:00:00,5c36623ef9af8b4639a8e15d,1-1-179-777,AG-3F28,0001,0001,13.545,000000382,9.610833333333334,,8.0,7.916666666666667,True,14,0,9,0,14,9,0-14,-0.8660254037845374,-0.49999999999982897,-0.36029674155274605,0.9328377447479672,0.8660254037844487,0.4999999999999826,0,0
2018-09-10 14:00:00,5c36623ef9af8b4639a8e15e,1-1-179-801,AG-3F21,0001,0001,0.707,000000374,1.2455555555555555,,8.0,1.6666666666666667,True,14,0,9,0,14,9,0-14,-0.8660254037845374,-0.49999999999982897,-0.36029674155274605,0.9328377447479672,0.8660254037844487,0.4999999999999826,0,0
2018-09-10 16:00:00,5c36623ef9af8b4639a8e163,1-1-179-796,AG-3F24,0001,0001,7.062,000000076,1.2477777777777777,,11.12,1.2666666666666666,True,16,0,9,0,16,9,0-16,-0.5000000000000577,-0.8660254037844053,-0.376309371947839,0.9264940672148003,0.8262387743160026,0.5633200580636109,0,0
2018-09-10 17:00:00,5c36623ef9af8b4639a8e165,1-1-179-783,AG-3F29,0001,0001,5.595,000000423,1.0072222222222222,,8.0,1.0,True,17,0,9,0,17,9,0-17,-0.2588190451024121,-0.9659258262890974,-0.38427412116640075,0.9232190421572718,0.804597779766666,0.5938201855735047,0,0
2018-09-13 08:00:00,5c366251f9af8b4639a8e16c,1-1-179-794,AG-3F20,0001,0001,4.013,000000440,7.306388888888889,,12.0,6.75,True,8,3,9,3,8,9,3-8,-0.49999999999982686,0.8660254037845386,-0.8057651056609778,0.5922352526649804,-0.9888308262251236,0.1490422661762067,0,0
2018-09-13 08:00:00,5c366251f9af8b4639a8e17b,1-1-179-797,AG-3F23,0001,0001,12.54,000000171,9.047500000000001,,15.0,6.683333333333334,True,8,3,9,3,8,9,3-8,-0.49999999999982686,0.8660254037845386,-0.8057651056609778,0.5922352526649804,-0.9888308262251236,0.1490422661762067,0,0
2018-09-13 08:00:00,5c366251f9af8b4639a8e17d,1-1-179-779,AG-3F17,0001,0001,12.122,000000428,8.4375,,19.98,5.85,True,8,3,9,3,8,9,3-8,-0.49999999999982686,0.8660254037845386,-0.8057651056609778,0.5922352526649804,-0.9888308262251236,0.1490422661762067,0,0
2018-09-14 05:00:00,5c366258f9af8b4639a8e192,1-1-179-781,AG-3F31,0001,0001,6.138,000000405,6.501111111111111,,10.0,6.566666666666666,True,5,4,9,4,5,9,4-5,0.2588190451025948,0.9659258262890484,-0.8991461055286507,0.4376485815270747,-0.8045977797666725,-0.593820185573496,0,0
2018-09-14 05:00:00,5c366258f9af8b4639a8e194,1-1-179-777,AG-3F28,0001,0001,10.552,000000406,9.59,,16.0,10.0,True,5,4,9,4,5,9,4-5,0.2588190451025948,0.9659258262890484,-0.8991461055286507,0.4376485815270747,-0.8045977797666725,-0.593820185573496,0,0
2018-09-14 07:00:00,5c366258f9af8b4639a8e198,1-1-178-823,AG-1F08,0001,0001,8.357,000000410,14.131666666666666,,12.0,8.633333333333333,True,7,4,9,4,7,9,4-7,-0.2588190451025731,0.9659258262890542,-0.9065502718721432,0.4220978613645693,-0.7579717231454532,-0.6522874112781208,0,0
2018-09-14 10:00:00,5c366258f9af8b4639a8e1a4,1-1-179-799,AG-3F25,0001,0001,6.292,000000484,1.2697222222222222,,52.5,1.0,True,10,4,9,4,10,9,4-10,-0.8660254037843933,0.5000000000000785,-0.9171516223619108,0.39853845686321787,-0.6801727377709229,-0.7330518718298231,0,0
2018-09-14 11:00:00,5c366258f9af8b4639a8e1a6,1-1-179-799,AG-3F25,0001,0001,34.018,000000484,6.358888888888889,,52.5,1.0,True,11,4,9,4,11,9,4-11,-0.9659258262890912,0.2588190451024353,-0.9205497128096328,0.390625429594775,-0.6522874112781115,-0.7579717231454612,0,0
2018-09-15 06:00:00,5c36625df9af8b4639a8e1aa,1-1-178-828,AG-1F10,0001,0001,6.233,000000405,3.218055555555556,,10.0,6.566666666666666,True,6,5,9,5,6,9,5-6,1.464968492679431e-13,1.0,-0.9718853502700779,0.23545459420110684,-2.49883655283353e-14,-1.0,0,1
2018-09-17 05:00:00,5c36626bf9af8b4639a8e1b1,1-1-178-828,AG-1F10,0001,0001,5.938,000000405,10.214166666666667,,10.0,6.566666666666666,True,5,0,9,0,5,9,0-5,0.2588190451024377,0.9659258262890905,-0.9860763486419108,-0.16629321889071902,0.9825664732332882,0.1859116071629147,0,0
2018-09-17 05:00:00,5c36626bf9af8b4639a8e1b2,1-1-179-777,AG-3F28,0001,0001,10.776,000000406,9.753333333333334,,16.0,9.633333333333333,True,5,0,9,0,5,9,0-5,0.2588190451024377,0.9659258262890905,-0.9860763486419108,-0.16629321889071902,0.9825664732332882,0.1859116071629147,0,0
2018-09-17 06:00:00,5c36626bf9af8b4639a8e1b8,1-1-178-823,AG-1F08,0001,0001,9.042,000000322,4.605277777777777,,10.0,6.366666666666666,True,6,0,9,0,6,9,0-6,-3.7754403310024014e-14,1.0,-0.9846077135482506,-0.17477886148297847,0.9749279121818261,0.22252093395630382,0,0
2018-09-17 07:00:00,5c36626bf9af8b4639a8e1bf,1-1-179-799,AG-3F25,0001,0001,6.067,000000194,9.084722222222222,,15.0,8.116666666666667,True,7,0,9,0,7,9,0-7,-0.258819045102291,0.9659258262891298,-0.9830660569737834,-0.1832515419471777,0.965925826289074,0.2588190451024997,0,0
2018-09-17 07:00:00,5c36626bf9af8b4639a8e1c1,1-1-178-824,AG-1F07,0001,0001,36.989,000000387,9.338333333333333,,6.08,1.0,True,7,0,9,0,7,9,0-7,-0.258819045102291,0.9659258262891298,-0.9830660569737834,-0.1832515419471777,0.965925826289074,0.2588190451024997,0,0
2018-09-17 07:00:00,5c36626bf9af8b4639a8e1c2,1-1-178-817,AG-1F09,0001,0001,35.658,000000378,9.776666666666667,,50.0,9.433333333333334,True,7,0,9,0,7,9,0-7,-0.258819045102291,0.9659258262891298,-0.9830660569737834,-0.1832515419471777,0.965925826289074,0.2588190451024997,0,0
2018-09-17 07:00:00,5c36626bf9af8b4639a8e1c5,1-1-179-783,AG-3F29,0001,0001,16.462,000000476,9.057777777777778,,16.65,10.216666666666667,True,7,0,9,0,7,9,0-7,-0.258819045102291,0.9659258262891298,-0.9830660569737834,-0.1832515419471777,0.965925826289074,0.2588190451024997,0,0
2018-09-17 07:00:00,5c36626bf9af8b4639a8e1c9,1-1-179-796,AG-3F24,0001,0001,7.46,000000374,8.452777777777778,,8.0,5.566666666666666,True,7,0,9,0,7,9,0-7,-0.258819045102291,0.9659258262891298,-0.9830660569737834,-0.1832515419471777,0.965925826289074,0.2588190451024997,0,0
2018-09-17 07:00:00,5c36626bf9af8b4639a8e1ce,1-1-179-797,AG-3F23,0001,0001,2.874,000000444,9.78611111111111,,5.5,1.0,True,7,0,9,0,7,9,0-7,-0.258819045102291,0.9659258262891298,-0.9830660569737834,-0.1832515419471777,0.965925826289074,0.2588190451024997,0,0
2018-09-17 08:00:00,5c36626bf9af8b4639a8e1d0,1-1-179-791,AG-3F26,0001,0001,12.788,000000428,8.699166666666667,,19.98,5.85,True,8,0,9,0,8,9,0-8,-0.4999999999999491,0.866025403784468,-0.9814514932524165,-0.19171063192374532,0.955572805786142,0.29475517441090004,0,0
2018-09-17 08:00:00,5c36626bf9af8b4639a8e1d2,1-1-179-781,AG-3F31,0001,0001,12.647,000000331,9.31611111111111,,16.65,3.6333333333333333,True,8,0,9,0,8,9,0-8,-0.4999999999999491,0.866025403784468,-0.9814514932524165,-0.19171063192374532,0.955572805786142,0.29475517441090004,0,0
2018-09-17 08:00:00,5c36626bf9af8b4639a8e1d3,1-1-179-787,AG-3F16,0001,0001,18.148,000000431,9.09861111111111,,28.0,8.316666666666666,True,8,0,9,0,8,9,0-8,-0.4999999999999491,0.866025403784468,-0.9814514932524165,-0.19171063192374532,0.955572805786142,0.29475517441090004,0,0
2018-09-17 12:00:00,5c36626bf9af8b4639a8e1e2,1-1-179-800,AG-3F32,0001,0001,9.462,000000467,6.976111111111111,,17.0,6.816666666666666,True,12,0,9,0,12,9,0-12,-1.0,2.5185299385217417e-13,-0.9742666426322872,-0.2253985560158077,0.9009688679024277,0.43388373911754036,0,0
2018-09-17 13:00:00,5c36626bf9af8b4639a8e1e3,1-1-179-801,AG-3F21,0001,0001,11.907,000000420,4.168333333333333,,16.0,3.7,True,13,0,9,0,13,9,0-13,-0.9659258262890871,-0.2588190451024505,-0.9722894471112962,-0.23378030506441289,0.8841153935046109,0.46726862827306,0,0
2018-09-17 15:00:00,5c36626bf9af8b4639a8e1e9,1-1-179-777,AG-3F28,0001,0001,1.212,000000076,0.22722222222222221,,13.9,1.5333333333333334,True,15,0,9,0,15,9,0-15,-0.7071067811865065,-0.7071067811865887,-0.96811888428892,-0.25049116927184617,0.8467241992282819,0.5320320765153401,0,0
2018-09-17 16:00:00,5c36626bf9af8b4639a8e1eb,1-1-179-788,AG-3F22,0001,0001,7.162,000000076,1.5905555555555557,,13.9,1.55,True,16,0,9,0,16,9,0-16,-0.4999999999999915,-0.8660254037844436,-0.9659258262890675,-0.2588190451025236,0.8262387743159987,0.5633200580636165,0,0
2018-09-18 06:00:00,5c366274f9af8b4639a8e1f7,1-1-178-817,AG-1F09,0001,0001,4.337,000000405,8.815277777777776,,10.0,6.566666666666666,True,6,1,9,1,6,9,1-6,-1.6193191877391538e-14,1.0,-0.9277848514211298,-0.37311562480479443,0.43388373911754874,0.9009688679024237,0,0
2018-09-18 07:00:00,5c366274f9af8b4639a8e1fc,1-1-179-810,AG-3F30,0001,0001,4.457,000000194,9.679722222222221,,10.0,6.8,True,7,1,9,1,7,9,1-7,-0.25881904510248976,0.9659258262890766,-0.9245372821412168,-0.38109160831869815,0.3998920243197675,0.9165622558699646,0,0
2018-09-18 07:00:00,5c366274f9af8b4639a8e203,1-1-179-801,AG-3F21,0001,0001,2.909,000000365,9.751111111111111,,7.0,1.0,True,7,1,9,1,7,9,1-7,-0.25881904510248976,0.9659258262890766,-0.9245372821412168,-0.38109160831869815,0.3998920243197675,0.9165622558699646,0,0
2018-09-18 07:00:00,5c366274f9af8b4639a8e206,1-1-179-788,AG-3F22,0001,0001,11.874,000000428,8.303055555555556,,19.98,5.85,True,7,1,9,1,7,9,1-7,-0.25881904510248976,0.9659258262890766,-0.9245372821412168,-0.38109160831869815,0.3998920243197675,0.9165622558699646,0,0
2018-09-18 07:00:00,5c366274f9af8b4639a8e207,1-1-179-791,AG-3F26,0001,0001,2.848,000000444,9.4675,,5.56,2.2,True,7,1,9,1,7,9,1-7,-0.25881904510248976,0.9659258262890766,-0.9245372821412168,-0.38109160831869815,0.3998920243197675,0.9165622558699646,0,0
