Country,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11
GA,12804669,11149498,10597062,9473469,10672320,12898123,14430848,14565852,12763722,10218600,9389571,11707846,12600370,10566308,9831030,9671611,10772709,12894687,14121240,14330601,12100307,9849979,9303873,10328434,10883477,9841290,9819561,9559928,10970500,11840230,13643853,13150203,11517321,9916712,9630283,10205514,10814788,10006179,10411070,9408315.4,10094741,11727038,12579738,12871425,11661480,10243289,9888649.2,10790757,12826598,10819446,10381638,9536742.8,10590890,12022403,13020595,13213695,12054488,10424042,10219405,10679991,12027013,11303186,10493110,9566493.3,10704469,12374874,13997765,13721677,11781100,10254480,9594727.3,10059321,11821920,10850774,10096476,9592429.9,10632935,12597890,14330579,14294557,12842321,10677654,9679365.5,10695336,11019918,9334948.1,10033886,9947761.4,10704351,11966061,13559320,13486777,11628828,10862313,9881036.6,11031420,13042166,10129864,10113216,9544656,11102693,12855776,13751253,13638309,13160944,11122642,10345126,11059427,11830876,10065343,10335567,9785069.5,11691412,12274437,13918382,14056958,13314648,11155438,10150244,10722618,11215997,10389300,10001748,8897642.9,10010751,11701781,14170996,13656160,11816431,10389551,9696910.7,11522873,11893637,10765371,10418330,9741461.9,10677288,12314575,13649781,13992213,12073475,10860225,10390619,10586975,12613604,10910406,10643141,10132884,11924296,13775538,14928734,14367542,12368787,10639519,10495414,12235339,11689794,10239958,10698636,10087922,11105800,12380190,14879308,15072379,12911413,10854068,10586928,11522435,13221448,11285257,10668780,10659053,12103284,14087144,15286520,15341803,12588711,11677297,10824984
HI,834491,730950,812456,800370,849006,832070,870777,889702,850715,877764,828629,839580,837795,770446,849403,817162,852355,801904,852095,866779,841198,859848,806885,805783,814037,752743,790640,767933,806598,787838,821782,854107,797481,844274,789993,811731,779292.17,689507.47,757174.54,767260.05,806556.16,780311.44,836721.2,846694.14,808009.96,837249.7,784377.29,810009.89,765053.19,724364.15,756228.02,743329.71,794858.96,772581.19,833278.8,851397.32,834093.57,858407.64,775980.98,765878.48,735249.61,693940.84,738996.84,751835.87,756768.94,771921.26,858676.41,896375.77,865894,831415.84,817455.16,792821.47,761702.08,715625,742834.62,751062.27,782536.17,774272.44,834870.44,873924.12,825372.55,835876.95,758938.67,788373.68,742143.82,672976.63,769463.69,747973.2,784113.69,779460.51,835287.63,858328.24,822051.42,829959.38,755128.56,727314.23,746621.62,679845.52,735123.39,755904.79,754781.83,781816.49,836750.82,857346.93,810257.5,851191.4,776631.54,750889.16,755029.05,626334.03,695016.46,719866.26,771628.59,808451.32,864844.78,888366.77,860165.16,859621.58,803567.72,799995.3,770775.99,674498.61,725432.12,621833.54,683515.7,732892.77,758443.11,773079.04,746896.77,797993.12,758084.72,753315.51,725309.55,624712.54,704368.84,691566.35,753356.32,755199,802983.21,817318.41,759987.03,783374.64,761331.86,756974.25,727447.54,653323.06,733935.3,713664.59,751785.7,740193.4,789580.55,810462.22,799282.86,816221.95,755968.6,747249.24,730108.9,648463.11,715142.03,716663.63,728061.79,726768.8,784606.67,793603.47,772026.88,797404.38,762865.43,751536.93,715698.36,660764.95,691678.92,684441.15,732387.22,739275.21,778636.09,810449.28,807451.85,804298.87,768449.58
IA,4100049,3683887,3593145,3426368,3539810,3894519,4133424,4412910,3534999,3480055,3584244,4061859,4150406,3706093,3763230,3417020,3541286,3814393,4479845,4203282,3531268,3482996,3536508,4028549,3926876,3758897,3638344,3330865,3631604,3990363,4659492,4166990,3624460,3556530,3565907,3858771,4132983.9,3772028.2,3849118.2,3564176.1,3684171,3750013.4,4155615.6,4307193.3,3740129.8,3673757.7,3851585.3,4224443.5,4396360.8,4089254.4,3917026.7,3638656.8,3730390.5,3921374,4047825.5,4187004.4,3691147.4,3677060.9,3818763.6,4086988.1,4321522,3984756.6,3890707.9,3509815.3,3650562.5,3947941.3,4297717.7,4262124.7,3941579.4,3650843.4,3663000,4026722.1,4275223,3933200.1,3899309.6,3583758.4,3673404.2,4209324.3,4375153.7,4560898.1,3930723.5,3774984.2,3804250.5,4410963.4,4384463.1,3818551.4,4035965.1,3621142.4,3772687,4266238.9,4596124.6,4239267.2,3955735.7,3975844.4,3934076.9,4321900.3,4624566.1,4149167.2,4144871.6,3976693.9,3977894.4,4485326.4,4536562.5,4743639,4077588.7,3965995.1,4161158.4,4370496.6,4624257.5,4262842.5,4373132.5,3838008.4,3861869.7,4114912.3,4759704.5,4479861.6,4191017.1,4009539.6,4133614.2,4394388.3,4547680.2,4327440.5,4066194.1,3718950.3,3732534.7,4323091.8,4764899.8,4627915.9,4041533.3,4043751.4,4010089.1,4435781.1,4558408.6,4454781.9,4302405.8,3919643,4015893.2,4647256.1,4882538.9,4945255.7,4296932.1,4212222.9,4156420.2,4501510.7,4919271.4,4420389.6,4498262.8,4067513.8,4304980.3,4551310.6,5018540.4,4875184.9,4340660.7,4075153.5,4311294.2,4821392.8,4882696.9,4358374.7,4586177.1,4102658,4333169.7,4583770.9,4835965.7,5118810.3,4369869.2,4366150.7,4196768.8,4665847.1,4934791.6,4334886.1,4365629.6,4240693,4314978.5,4694257.7,4923867.7,5017759.8,4514403.3,4364205.8,4359970.3
ID,1999865,1745053,1739050,1684445,1746510,1907318,2426493,2257499,1863659,1648965,1766455,2012357,2063171,1863554,1820505,1664214,1675605,1886871,2481278,2354418,1919970,1686671,1823936,2031531,2019264,1818687,1760303,1666584,1935327,2203558,2539825,2467553,1910543,1757688,1703974,1928553,2222899,1810560.3,1780364.1,1719202.1,2014685.5,2291677.4,2623380.6,2371670.8,1826721.5,1714257.4,1719285.8,2113351.6,2064373.7,1768621.5,1714218.7,1702592.4,1906267.4,2289845.5,2541172.7,2152994.9,1781885.7,1646116.7,1757307.3,1907887.6,1961137.2,1677143.7,1675211.4,1789694.2,1805254.7,2324519.6,2419386,2261500.7,1833358.2,1617849.7,1717993.4,1975765.3,1991024.5,1732621.5,1665676.6,1604154.3,1773961.1,2309558.9,2458948,2382865.9,1767171.6,1630994.1,1631059.7,2114924.8,2229104.1,1764236.4,1745481.8,1602914.8,1868732.4,2202612.2,2678662.3,2402850.5,1847276.7,1692533.6,1719559.2,2039825.9,1972946.4,1756369.5,1793568.6,1688380.2,1916254.8,2218610.6,2673688.6,2365280.6,1862979.9,1661481.4,1782005.3,2061942.2,2039594.8,1861850,1838688.3,1683733.6,1844558.5,2173470.1,2581259.3,2463841,1869076.4,1782122.6,1788556.1,2058524.3,2036800.7,1899487.7,1783165.8,1729814.5,1950230.8,2215274.2,2579322.3,2510527.2,1969803,1778508.9,1844845.7,2163571.2,2095489.8,1899245.9,1846089,1856211.4,2047615.1,2679488.7,2867049.2,2407558.6,1920428.8,1715859.8,1806142.8,2144437,2294820.2,2017936.3,1957505.1,1872631.8,2014143.1,2251756.3,2893655.7,2653681.7,2125100.1,1788447.2,2005535.9,2325917.7,2263321.3,2052896.4,2098873.8,1875459.1,2002889.8,2218063.5,2859407.8,2494406.3,1973476.2,1801944,1890511.3,2142727.6,2303285.7,2007594.9,1991049.5,1849335.3,2058742.4,2466391.5,2940551.1,2562568.2,2104065.7,1897467.4,1963649.9
IL,13040239,11758332,10816710,10221082,10869941,12512370,14809333,14971823,11941748,10746745,10567641,12504709,12941695,11594099,11295406,10403395,10661657,12154984,14759220,14172569,11767513,10700214,10712244,11722572,12249326,11279115,10960108,10101287,11131980,12880287,15636182,14063905,11948402,10921933,10692070,11675410,12353346,11454436,11604416,10794885,10976734,11688135,13506807,13339394,11673140,11003075,10953971,12456550,13272311,12026581,11887273,10210866,10983539,12223612,12660737,13288046,11169100,10611087,11335926,11871208,12511987,11732627,11741335,9929053.5,10746185,11745525,13313966,13106255,11973870,10372544,10323982,11122641,12101199,11098342,10771418,10127044,10579398,12540032,14122337,14495180,12196946,10672985,10159543,12185983,12089073,10310946,10873023,9757390.1,10386245,12258144,13693718,12576342,11887440,10735313,10641392,11987284,12625108,10975778,11025287,10261950,11461798,12894789,13938274,14012496,11904778,10823034,10955872,11775644,12357599,11085424,11325109,9812053.7,10383729,11361270,14338887,13034371,11794838,10565685,10830321,11430194,11583328,11087869,10412077,9080240.5,9676699,11759539,14143895,13199727,10573982,9955016.8,9748157.7,11248746,11564404,11244242,10395072,9391618,10123052,12446820,13256994,13959618,11511224,10412441,10343555,11039793,12336749,10884071,10684886,9693085,10740038,12345654,13408362,13100049,11147591,9856187.7,10072749,11602160,11419140,10107033,10581470,9433256.8,9960952.4,11235241,13029186,12954258,10994458,10084477,10001743,10777001,12022325,10074686,10455678,9507306.7,10295213,12344684,13007451,12849960,11201851,10058193,9953482.2
IN,9649413,8746937,8465645,7536290,8252630,9121925,10214457,10236823,8535985,7914460,7935809,9384002,9782571,8635891,8893195,7581303,8271642,8934614,10504000,9959885,8405374,8125037,7934607,8790020,9365894,8482838,8311102,7669655,8752015,9195536,10644457,9766472,8264052,8013425,8121829,8586148,9503900.3,8668688.1,9084153.2,7888928.6,8352599.2,8698240.1,9493019.7,9608147.8,8553941.3,8176087.9,8139959.1,9319723.7,10151406,9244670.4,9100916.5,7856040.7,8287573.4,9110926.2,9290614.6,9451860.5,8692348.7,8182502.5,8450042.1,9123602.8,9759972,9038262.6,9076887.2,7602882.1,8326228.9,8856360.6,9657729.6,9524588.3,8757705.4,7946294.9,7612424.2,8355182.1,9208193.6,8829378.8,8267116.6,7496912.1,7889588.9,8893278,9847603.4,10302742,8782229,7769856,7615522.1,8802400.4,8821843.9,7510279.7,8156447.4,7241676.5,7852793.7,8606019.2,9484902.3,9120624.7,8226810.7,7711767.6,7727262.7,8505539.7,9376918.3,8213072.3,8384449.4,7740564.9,8446532.7,8905298.8,9703124.9,9835006.1,8760631.9,8185739.3,8042321,8623343.6,9110368.9,8351417.7,8605407.5,7534710.8,7838933.9,8310648.8,9850108.8,9663061.5,8788269,7925760.3,7866108.1,8259407.9,8409412.5,8482089.3,7941284.6,6544253.7,6985776.3,8227580.6,9547974.4,9237584.7,8103915.8,7848707.1,7549254.6,8277910.4,8623407.6,8490812.4,7916359.6,7327325.2,7781618.8,8654222.3,9300612.4,9803720.8,8414688.9,7729049.5,7710594.4,7987634.2,8971155.6,8376694.9,8092666.4,7456010.7,7935503.3,8778960.4,9461791,9712518.5,8280511,7201701.2,7376830.3,8400021.6,8319049.4,7700986.4,7934517.2,7084830.5,7513650.2,8027324,9301700.7,9009275.6,8250946.4,7436374.4,7608710.3,7807985.2,8722023.7,7857845,7784204.8,7223830.2,7922654.4,8771401.3,9365396.9,9815793.4,8419829.4,7435708.1,7438011.7
KS,3610636,2991842,2978921,2742572,3038553,3848859,4234490,4373301,3559715,2941602,2834543,3265639,3423634,3199673,3003544,2832377,3070642,3858223,4557839,4350523,3431318,2944832,2860857,3226938,3257143,2949618,2917175,2874606,3316475,3848111,4557096,4079544,3400998,2978461,2922362,3191887,3317409.6,2948410.6,3093368.7,2820368.1,3043796.4,3577515.5,3998894.3,3945577,3617904.2,3082237.5,3002358.5,3399556.7,3600383.4,3262516.8,3165653.6,2805116.2,3176260.4,3647686.5,3975902.1,4085259.7,3560920.3,2991722.3,3017578.3,3272606.5,3438320.2,3187985,3031813.5,2737529.8,2973794,3729332.6,4099634.9,4031316.3,3686731.7,2972641.8,2857310.2,3102717.1,3449518.4,3062160.3,2847082,2800795.1,3064359,3959786.4,4287717.6,4251261.1,3683171.8,3105594.3,2956025.4,3342702.5,3390599.1,2827557.8,2970278.6,2895330.5,3143528.8,3673657.1,4345999.6,3984271.3,3610918.2,3166574.2,2978906.5,3300165.3,3589628.3,3111912.2,3061031.8,2974611.4,3512486.7,3958736.3,4349073.6,4250948,3632561.7,3223022.3,3125511.2,3254479.6,3425714.1,3280856.9,3142612.4,2876000.9,3136869.4,3576036.5,4161331.1,4204578.5,3901844,3208021.1,3023729.1,3222034,3309326.9,3113163.2,2927189.4,2692592.3,2764637,3684244.8,4229568.3,4079527.8,3447734.8,3104193.7,2874389.3,3257378.5,3277730.2,3367023.4,2939579.8,2720342.2,3018380,3715825.1,4067276.6,4286055.5,3822394.6,3188173.9,2987714.8,3101290,3430922.6,3190988.3,3117580.5,2927103.8,3328219.4,3871983.1,4373491.3,4389492.6,3765320.2,3126902.5,3061800.1,3377260.7,3595316,2903433.8,3038736.9,2876495.2,3234551.2,3729071,4234499.9,4372416.1,3784199.1,3101536.4,3052902.7,3128849.8,3610400.9,2998821.9,2962143.6,2874689.5,3299552.4,4036752.6,4231848,4299652.6,3546108.6,3147148.1,2972040.5
KY,8775745,8390868,7905498,7079638,7312963,7618355,8229996,8263170,7496856,6885849,6896273,8714215,8762907,7521784,7489866,6764859,6523652,7206307,8188193,8088387,7271842,7054490,7036051,7630002,8021766,7465639,7297659,6863107,7394482,7265412,8247890,7955907,7165574,6920347,6986478,7464228,8165995.3,7434496.9,7818568.2,6994964.6,6934680.6,7115473.3,7464987.9,7582421.4,6609187.7,5967090.6,5982054.3,6693921.1,7762820,6941228.9,6603257.8,5643993,6076470.7,6682100.8,6916838.7,6994504.4,6406675.2,5903789.1,6217529.8,6689715.7,7190167.5,7010608.1,6586495.1,5649249.7,6077362.3,6584830.9,7059420.6,6893966,6352483.3,5592191.9,5322841.6,5719013,6740712.5,6323255.2,5747876.6,5397023.2,5561833.4,6360638.6,7031589.2,7347447.6,6539599.6,5689680.6,5480817.9,6333100.6,6470712.9,5549147.5,5837142,5340698.8,5789360.9,6214958.8,7009345.6,6817324.6,5964579.1,5643791.2,5624880.9,6372444.9,7314942.4,5950440,6091511.3,5532539.9,6102360.8,6401613.1,7006026.4,7191210.3,6491235.4,6065851.8,5980969.5,6481935.3,6808746.6,6023689.5,6261990.7,5481037.7,5931883.9,6196979.2,7220402.4,7101776.4,6605619,5738748.1,5808428.5,6166080.1,6332023.3,6132858.6,5745696.2,5046617,5298121.7,6099722.4,7148498.4,6781201,6025495,5430026.6,5364656.8,6395482.1,6708974.7,6401562.7,5839964.8,5381810.9,5621862.3,6423339.4,6998021.4,7248838.1,6277007.4,5719048.5,5833975.3,6062580.6,7074070.2,6455254.3,6101644.8,5644321.4,6009498.2,6647834.6,7286343,7018170.4,6062134.3,5354060.9,5429462.7,6255947.2,6335630.4,5632960.7,5721622,5251832.1,5448993.7,5969824.7,6849089.9,6918223.3,6087746.1,5539377.5,5525537.1,5942183.4,6976123.9,6024617.1,5734408.7,5453299.8,5872762.9,6519151.7,7195682.2,7110333.6,6179184.7,5625893,5410946.7
LA,7228383,6608239,6246340,5814212,6365683,7856828,8386247,8505369,8151912,7149785,6237773,6528921,7174346,7013207,6093401,6236365,6648093,7861275,8653956,8777981,8276456,6966180,6138681,6529141,6863383,6315423,6283653,6365646,6774957,7982952,8405442,8433323,7741647,6874715,6332498,6357105,7141224.3,6462258.4,6314693.2,6224630.5,6406309,7732631.1,8263733.9,8344418,8322993.7,7300045,6364871.9,6930123.2,7870599.6,7670186,6728787.2,6486643.6,6778656.1,7821676.3,8538900.4,8748482.4,8507104.4,7566763.4,6906840.5,7003676.1,7672253,7312293.8,7027178.1,6481992.4,6925545.2,8003734.6,8938180.8,9480923.7,8674516.3,7456724.8,6801247.8,6901898.6,7510963.7,7122618.6,6633101.4,6647531.8,6903363.2,8126702.6,9094654.8,9027324.1,8675283.4,7930461.5,7007145.6,6773508.4,7463469.3,6541057.2,6576569.2,6977168.8,7241629.9,8054439.4,8739393.8,8835813.8,8430001.8,7933959.6,7068290.3,7344141.8,8404277.5,7263615.1,6562506.4,6717035,7335694.8,8676303,9072852.4,9080399.2,8879012.4,8084299.7,6880400.9,7229675.7,7680693.4,7168832.6,6822070.4,6736723.3,7016926.5,8431315.9,9037159.3,9042988.8,9048587.6,8137910,6962723.4,7042593.9,7382664.8,7068940,6838756.5,6868703.2,6769045.3,7947183,8607696.8,8705250.1,8174253.9,6997023.9,6620024.9,7147142.6,7664877.9,7203739.5,6960760.9,6822435.9,7069891.4,8083108.8,8715618.1,9096543.3,7896165.5,7094273,6983173.7,7228758.1,7926838.4,7587245.1,6870337,6789848.8,7768747.5,9058119.5,9410510.3,9159880,8447884,7721520.5,6906570.8,7491496.2,7697784.2,7101666.8,6927446.1,6935643.6,7384329.4,8488609.6,9583582,9986650.1,9400205.9,7932773.6,6861411.4,7074354.4,7749337.4,6974356.1,6329253.8,6698907.8,7834663.8,8802510.4,9395622,9558856.6,9041208.5,7881230.9,7471699.6
MA,4923503,4782704,4563821,4073514,4386483,4888577,5601904,5294382,4980817,4432234,4373834,4821651,4923422,4655802,4627572,4333735,4075086,4603475,5396811,5096565,4784306,4322688,4186301,4564151,4815274,4412652,4388854,4115849,4139922,4582843,5393623,5534937,4730625,4251082,4294884,4652778,4898939,4577240.3,4574558.3,4135264.3,4102830,4562440.7,5684134,4997799.5,4690434.3,4179427.5,4195739,4666267.1,5018436.7,4729544.5,4656910.3,4105683,4051631.8,4361261.8,5131748.8,4839415.1,4659497.8,4206379.9,4226192.8,4482589.5,4888493.5,4798457.5,4636708.3,4149417,4072929.6,4410781.6,5034312.6,5208527.9,4865884.2,4235611.5,4011862.6,4308101.9,4661840.9,4331433.1,4296435,3933890.4,3916010.3,4379648.3,5077169.2,5537656.9,4837843.6,4143748,3971090.7,4389121.6,4539761.2,4091528.2,4436888.5,3895829.5,3954990.3,4437878.9,5124205.2,4971094.3,4338244.8,4019924.9,4077861.5,4625113.8,4845497.2,4211855.5,4116468.7,3924574.8,3912131.7,4298544.9,5153083.4,5494475.2,4706310.7,4109666.8,4100580.9,4411839.4,4688811.9,4203370.8,4193310.6,3835812,3800430,4044759.6,5123382.1,5038737.7,4144158.3,3912878.5,3971216.1,4379730.6,4440134.5,4157829.9,3928192.1,3590055.9,3609596.6,3949492.8,5037856.6,5196301.4,4318927.7,3795462.3,3732422.3,4253069.1,4490218.5,4231591.9,4005515.2,3721451.4,3667648.5,4486888.1,4769086.3,5027784.1,4613432.1,3862003,3909236,4013533,4442022.5,4271692.5,4092787.7,3972757.1,3877592.2,4040900.6,4911311.8,5075298.5,4479092.8,3881124.7,3775164.5,4163695.2,4379152.5,4105902.2,4068237,3591957.9,3683066.1,4013955.8,4997713.7,4899933.7,4519582.9,3896039,3839333.6,4017089.5,4520168.8,4229751.6,4128278,3811202.3,3812252.2,4070486.9,4623561.6,4380136.6,3932093.9,3832567.7,3782906.8
MD,6128757,5489973,5056547,4458335,4884561,5928451,6676731,6350964,5341101,4541200,4561044,5917834,6247406,5155310,5022748,4519328,4786894,5692683,6659572,6098191,5191751,4524914,4558511,5142403,5588359,5061549,4708475,4368933,4757394,5418546,6517657,6089269,5045543,4452722,4672407,5132700,5745344,5169554.3,5167745.1,4321895.4,4684408.7,5372324.9,6259415.9,5608855.4,4821494.5,4489652.5,4684393,5574394.3,6278410.8,5289853,5376795.8,4413568,4611396.9,5330855.2,5804929.1,5409938.3,4818060.3,4306528.5,4769572.7,5273960.6,6089868.1,5938060.2,5312996.4,4251807.1,4856576.7,5155159.7,5973340.1,5743723.3,4932730.4,4315878.7,4528180.4,4683398,5703886.7,5279329.6,4797060.9,4161318.3,4408677.1,5139422.2,6241845.6,6378318.6,5207028.9,4320571.7,4392325.7,5324125.8,5360145.6,4574845.8,4930942.3,4134347.5,4367645.3,5270823.8,6117771.5,5473935.1,4736991.6,4348252.2,4496062.1,5492122.3,6216545.9,4738649.7,5231411.2,4334218.2,4684429.9,5087626.7,5963825.1,6024584.3,5161606.3,4586007.6,4757125,5300425.1,5796250.3,4994966.5,5032929.6,4055931.5,4626879.3,5048220.1,6281070.9,5820924.1,5009211.2,4184163.1,4615898,5254213.5,5234705.3,4768051.7,4366004,3973692.5,4121815.9,4929338.7,6347383.4,5760722.8,4599762.8,4022864.5,4176223.3,5328475.3,5523501.3,5132955.1,4611308,3943615.4,4282458.6,5326422.1,5980915.7,5989128.6,4816125.9,4211422,4529518.5,4956603,5984337.2,4920193.1,4659453.6,4028441.3,4472532.6,5051800.8,5989542.9,5857009.9,4682669.6,4150140.7,4403083.3,5483514.1,5074960.6,4548968.4,4709122.1,4009814.3,4098996.6,4552021.8,5890704.1,5638589.1,4999702.7,4130129.8,4452635.4,4927440.2,5588249,4799146.6,4512361.5,4049523.1,4456056.5,5353804.8,6247839.3,5716692.4,4434742.5,4092802,4192819
ME,1017191,898508,941914,856563,904246,879577,1070370,1055622,973243,977453,926257,1030622,1017971,902997,954229,900335,897060,992201,1030593,1017606,932952,915696,878643,975062,1016653,916235,927045,854250,879371,1073319,1032684,1058836,892959,991827,921226,996653,1042939.3,926789.42,960016.5,904309.53,903177.12,1078985.6,1066706.1,1013186.3,913705.92,1008026.4,959924.38,1077280.5,1120638.7,972864.25,1046221.6,941860.35,915389.8,926393.88,1063790.4,1049217.9,961151.16,980095.72,987617.64,1037419.6,1080003.1,1015176.5,951014.31,987463.46,853445.93,947192.19,1018228.8,1068398.8,1045256.5,1023478.7,840802.67,1057707.2,1000237.8,947553.89,1002988.7,901132.17,883821.99,899295.05,939820.97,1086403.4,1010619.8,886406.37,856268.41,1034402.4,1068173.7,870538.62,1021996.2,870143.51,870383.14,927261.73,945596.87,950322.1,976379.36,929249.65,865777.56,917851.58,1346624.6,993724.48,946633.34,971063.78,908373.62,962774.27,992088.4,1180146,1020811.2,1022997.2,1003180.3,1006401.9,1191118,961257.43,1073822.8,910003.48,962691.44,789302.16,1040127,1040075.8,869449.84,983031.21,899330.89,1011829.9,1078921.6,925680.58,992371.91,880313.59,807602.08,872059.32,1025036.7,1085968.7,945546.99,909204.52,837562.89,986471.16,1003548.2,955334.63,998574.18,966962.04,857372.74,964079.27,1005659.5,1017063.7,1035831.8,873777.11,848863.86,1057607,1163438.8,1083593.6,1086640.9,900901.36,867540.13,882269.25,963696.27,1140381.3,984170.32,863783.02,927172.14,1012120.9,1066952.4,1065381.5,1020739.9,898548.97,854656.78,853695.02,948083.71,984998.19,951267.5,875558.92,906571.4,909575.82,1013203.2,1025614.9,959113.8,944824.59,903395.38,880673.22,994509.7,1040750.3,955861.49,868603.78,844496.18
MI,8832476,8025787,8184398,7541365,8370852,8907617,10368366,10311612,7960881,8008227,8137753,8999885,9092427,8089925,8751420,7858010,8180730,8949604,10846247,9886881,8280337,8129043,8160900,8828035,8885628,8265023,8237896,7724563,8567663,9391476,11002234,9670490,8195175,8237593,8052241,8588210,8986322.3,8160818.2,8495444,7823228.2,8263458.8,8612724.1,9776717.4,9341352.6,8267270.7,8212656.2,8134220.7,8964091.8,9327522,8364670.5,8832707.8,7799972.6,8238554.6,8950182.6,9086283.9,9375813.1,8301332.5,8086983.6,8228515.3,8721559.5,9114207.6,8550234.8,8550305.2,7735066.4,8304096,8562493.6,9183827.6,9418918.4,8741540.9,7944925.9,7860963.6,8513341,8875979.1,8091579.6,8301894.3,7842921,8249319.2,9096764.9,10155683,10551690,8705771.6,8026417,7836685.1,8733108.8,8830297.5,7751251.7,8358962.1,7584757.6,8030933.1,8953755,9762647.6,9223980.7,8522145.9,8100292.6,7989801.4,8790267.7,9074547.4,8048647.9,8396459.7,7877710.8,8559797.5,9017400.3,10229794,10221371,8680023.7,8141329.6,8096428.6,8525985.5,8965801.3,7948778.2,8449235,7646740.4,7766600.5,8246392.2,10241372,9518818.4,8279228.4,7841784.5,7978438.5,8366103.3,8565982.2,8023054.7,7761694.2,6437425.6,6890408.3,8347684.5,10419695,9540755.9,7642917.6,7645687,7441310.7,8295290.4,8339081.9,7853289.6,7859754.4,7245525,7758755.7,9107468.9,9515997.8,10135906,8100773.3,7853964.7,7770555.1,8272208.3,8868917.1,7888386.5,8191708.9,7482413.1,7949190.5,8870183.9,9745962.2,9737008,8221653.6,7605817.2,7669157.5,8408863.7,8335368.1,7518838.5,8144880.6,7417220.8,7733801,8428011.7,9474016.4,9101154.2,7980250,7757679.8,7657780.8,8039688,8634748.5,7643813.3,7879295.6,7395996.8,7956196.5,8820827.9,9706468.9,9536748.1,8194694.7,7541623.7,7464257.2
MN,6069563,5318275,5520253,5006969,5318920,5608077,6374935,6573899,5330955,5222116,5374150,6081594,6210978,5628619,5820377,5177270,5262668,5585657,6562520,6285131,5476033,5314145,5388463,5820848,5931051,5536450,5508272,5063356,5308497,5787064,6793567,6167494,5363078,5299684,5401905,5828117,6143492.1,5544975.4,5740571.6,5288322.1,5257120.5,5490630.7,6297569.9,6264834.8,5649343,5351401.1,5476120.1,6139721.7,6352767.4,5750711.1,5906544.4,5256940.9,5284230.6,5574072.5,5965706.7,6213121.3,5460033.8,5357662.4,5490536.6,6107039.5,6190616,5600236.6,5722845.6,5166780.3,5062567.8,5361477.3,6099134.6,5915439,5501672.7,5188050.7,5107212.9,5663200.5,5966213.7,5451365.3,5376702.2,4884167.3,5063077.3,5586471.3,6192249.5,6272840.4,5402256.3,5226108.7,5138486.6,5986553.4,6123486.9,5276063.7,5633864.6,5048443.9,5216978.4,5659930.9,6211789.9,5808016.3,5565781.7,5202477.6,5415901.6,5989844.5,6194770.3,5512728.7,5726094.4,5231785.2,5471096,5889510.4,6302572.1,6297004.5,5489552.6,5272632.3,5421122.2,5920508.4,6133994.6,5509067.8,5880316.5,5089527.6,5135821.5,5348140.1,6153431.8,5864588,5343845.5,5279738,5377918,5849204.8,5977326.6,5470685.5,5498894.7,4700404.4,4499164.5,5241446.9,6069092.1,5925201.3,4933452.7,5002615.1,5052465.8,5683856.6,5704807.5,5437096.4,5466050,4907836.6,5115385.7,5955148.4,6293224.5,6236422.2,5273072.4,5196402.8,5221360.9,5782360.6,6110555.8,5475310.4,5666973.5,4997247.2,5140074.3,5515214.6,6183776.1,6030034.1,5384425.4,5031483.8,5209495,5890839.9,5908233.8,5265389.2,5623436,5012294.5,5151377,5796588.9,5939778.8,6201649.6,5375510.8,5149850.8,5170212.9,5621477.7,5853024.2,5212094.9,5304831.4,4830524.3,4997187.7,5246523.8,6008683.3,5832785.9,5386796.3,5085031,5046635.6
