Country,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
OH,13123595,14551717,12987474,12435523,11799306,12252647,14012911,16285084,15245846,13057017,12501025,12623129
OK,5750968.4,6672997,5941296.4,5467890.5,5354529.8,5830123.2,6763690.5,7780679.7,7483449.9,6547840.9,6046556,5440606.4
OR,5547356.2,5735415.2,5200506.7,5049486.6,4560084.5,4572181.2,4769047.8,5350764.4,5412855.6,4904076.1,4833092.5,4925920.3
PA,12431142,13971702,12225404,11596417,10522936,10493376,11704981,14597890,12881006,11205062,10773568,10208573
RI,539720.46,777588.15,466991.27,519351.43,507968.58,529767.72,685326.93,892419.72,779263.83,560157.3,499093.9,561672.65
SC,7039354.3,8003277.5,6587487.7,6296020.6,6110389.9,6774870.6,7814182.2,8961207.9,8110231.2,7169441.3,6432082.7,6269984
SD,1219920.9,1312059.2,1267072.2,1173036.5,1013935.8,1002355.9,1096408.8,1228040.5,1234824.3,1104113.6,1057408.2,1065946
TN,8426162.4,9595704.6,9225841.9,8079338.8,7741451.8,7795955,8766573.4,10665930,10774159,9255646.2,8154262.1,7528194.3
TX,38122951,41797405,39080210,37010105,36960040,40568903,46151720,51021948,51982879,46725113,45294429,37937953
UT,2793568.9,2923172.7,2556134.6,2670601.1,2521504.7,2750378,3253891.7,3612075.2,3541838.6,2994773.1,2714761.1,2659478.7
VA,12186841,14145418,11480463,10807826,10257603,10619993,12631187,13573952,13130265,11442464,10947773,10826646
VT,505208.66,541471.14,478143.91,463772.98,415369.8,407184.66,441646.23,520101.09,481977.7,409438.49,409819.97,436783.09
WA,8643968.7,9253819.4,8603026.2,8102966.4,7144064.2,6680836.4,6875351,7551583.4,7434052.9,6788167.4,7092977.7,7240581.5
WI,5906287,6239165.2,5649724.1,5670806.4,5214239.4,5353906,6043642.1,6902013.4,6574105.6,5688771.6,5576659.4,5342069.5
WV,3093655.9,3488516.8,2876370.9,2787038.9,2506308.3,2427413.7,2765996.3,3076257.2,2786213.6,2546363.6,2552194.8,2657032.1
WY,1497796.1,1621519.7,1485441.4,1496334.6,1396602.2,1407324.7,1386598.7,1461036.9,1424838,1347364.9,1366179.3,1431879.1
