date,load
2011/8/3 7:00,3.529411765
2011/8/3 8:00,5.629411765
2011/8/3 9:00,4.757843137
2011/8/3 10:00,1.083333333
2011/8/3 11:00,0
2011/8/3 12:00,0
2011/8/3 13:00,0
2011/8/3 14:00,1.714285714
2011/8/3 15:00,1.285714286
2011/8/3 16:00,0
2011/8/3 17:00,0
2011/8/3 18:00,0
2011/8/3 19:00,0
2011/8/3 20:00,0
2011/8/3 21:00,0
2011/8/3 22:00,1.285714286
2011/8/3 23:00,2.857142857
2011/8/4 0:00,2.857142857
2011/8/4 1:00,2
2011/8/4 2:00,0
2011/8/4 3:00,0
2011/8/4 4:00,0
2011/8/4 5:00,0
2011/8/4 6:00,0
2011/8/4 7:00,0
2011/8/4 8:00,0
2011/8/4 9:00,0
2011/8/4 10:00,0
2011/8/4 11:00,0.15
2011/8/4 12:00,3
2011/8/4 13:00,3
2011/8/4 14:00,3
2011/8/4 15:00,1.85
2011/8/4 16:00,0
2011/8/4 17:00,0.882352941
2011/8/4 18:00,1.117647059
2011/8/4 19:00,0
2011/8/4 20:00,4.895854605
2011/8/4 21:00,4.544823361
2011/8/4 22:00,3.050847458
2011/8/4 23:00,0.508474576
2011/8/5 0:00,0
2011/8/5 1:00,0
2011/8/5 2:00,0
2011/8/5 3:00,0
2011/8/5 4:00,0
2011/8/5 5:00,0.857142857
2011/8/5 6:00,3.428571429
2011/8/5 7:00,3.428571429
2011/8/5 8:00,5.40437788
2011/8/5 9:00,4.244239631
2011/8/5 10:00,1.637096774
2011/8/5 11:00,0
2011/8/5 12:00,0
2011/8/5 13:00,0
2011/8/5 14:00,0
2011/8/5 15:00,0
2011/8/5 16:00,0
2011/8/5 17:00,0
2011/8/5 18:00,0
2011/8/5 19:00,3.732620321
2011/8/5 20:00,4.919102386
2011/8/5 21:00,1.060606061
2011/8/5 22:00,0
2011/8/5 23:00,0
2011/8/6 0:00,0.049450549
2011/8/6 1:00,2.967032967
2011/8/6 2:00,2.967032967
2011/8/6 3:00,2.967032967
2011/8/6 4:00,0.049450549
2011/8/6 5:00,0
2011/8/6 6:00,2.50877193
2011/8/6 7:00,3.421052632
2011/8/6 8:00,3.421052632
2011/8/6 9:00,3.421052632
2011/8/6 10:00,3.219523167
2011/8/6 11:00,6.700854701
2011/8/6 12:00,6.478632479
2011/8/6 13:00,3.58974359
2011/8/6 14:00,0.239316239
2011/8/6 15:00,0
2011/8/6 16:00,2.38
2011/8/6 17:00,2.8
2011/8/6 18:00,1.82
2011/8/6 19:00,1.357466063
2011/8/6 20:00,5.429864253
2011/8/6 21:00,5.429864253
2011/8/6 22:00,5.429864253
2011/8/6 23:00,2.352941176
2011/8/7 0:00,2.442105263
2011/8/7 1:00,1.557894737
2011/8/7 2:00,0
2011/8/7 3:00,0
2011/8/7 4:00,0
2011/8/7 5:00,0
2011/8/7 6:00,0.341772152
2011/8/7 7:00,3.417721519
2011/8/7 8:00,3.417721519
2011/8/7 9:00,1.82278481
2011/8/7 10:00,0
2011/8/7 11:00,0
2011/8/7 12:00,0
2011/8/7 13:00,0
2011/8/7 14:00,0
2011/8/7 15:00,0
2011/8/7 16:00,0
2011/8/7 17:00,0
2011/8/7 18:00,0
2011/8/7 19:00,0
2011/8/7 20:00,0
2011/8/7 21:00,0
2011/8/7 22:00,0
2011/8/7 23:00,0
2011/8/8 0:00,0
2011/8/8 1:00,0
2011/8/8 2:00,0
2011/8/8 3:00,0
2011/8/8 4:00,0
2011/8/8 5:00,0
2011/8/8 6:00,0
2011/8/8 7:00,0
2011/8/8 8:00,1.555555556
2011/8/8 9:00,3.333333333
2011/8/8 10:00,1.111111111
2011/8/8 11:00,2.166666667
2011/8/8 12:00,2.833333333
2011/8/8 13:00,0
2011/8/8 14:00,0
2011/8/8 15:00,0
2011/8/8 16:00,1.922330097
2011/8/8 17:00,3.495145631
2011/8/8 18:00,0.582524272
2011/8/8 19:00,0
2011/8/8 20:00,0
2011/8/8 21:00,0
2011/8/8 22:00,0
2011/8/8 23:00,0
2011/8/9 0:00,0
2011/8/9 1:00,0
2011/8/9 2:00,0
2011/8/9 3:00,0
2011/8/9 4:00,0
2011/8/9 5:00,0
2011/8/9 6:00,0
2011/8/9 7:00,0
2011/8/9 8:00,0.796460177
2011/8/9 9:00,3.185840708
2011/8/9 10:00,2.017699115
2011/8/9 11:00,0
2011/8/9 12:00,0
2011/8/9 13:00,0
2011/8/9 14:00,1.698113208
2011/8/9 15:00,3.396226415
2011/8/9 16:00,0.905660377
2011/8/9 17:00,0
2011/8/9 18:00,0
2011/8/9 19:00,0
2011/8/9 20:00,0
2011/8/9 21:00,0
2011/8/9 22:00,0
2011/8/9 23:00,0
2011/8/10 0:00,0
2011/8/10 1:00,0
2011/8/10 2:00,0
2011/8/10 3:00,0
2011/8/10 4:00,0
2011/8/10 5:00,0
2011/8/10 6:00,0
2011/8/10 7:00,0
2011/8/10 8:00,0
2011/8/10 9:00,3.10483871
2011/8/10 10:00,3.387096774
2011/8/10 11:00,0.508064516
2011/8/10 12:00,0
2011/8/10 13:00,0
2011/8/10 14:00,0
2011/8/10 15:00,0
2011/8/10 16:00,0
2011/8/10 17:00,1.971014493
2011/8/10 18:00,2.028985507
2011/8/10 19:00,0
2011/8/10 20:00,0
2011/8/10 21:00,0
2011/8/10 22:00,0
2011/8/10 23:00,0
2011/8/11 0:00,0
2011/8/11 1:00,0
2011/8/11 2:00,0
2011/8/11 3:00,0
2011/8/11 4:00,0
2011/8/11 5:00,0
2011/8/11 6:00,0
2011/8/11 7:00,0
2011/8/11 8:00,0
2011/8/11 9:00,1.757575758
2011/8/11 10:00,6.917613636
2011/8/11 11:00,3.043560606
2011/8/11 12:00,0
2011/8/11 13:00,0
2011/8/11 14:00,0
2011/8/11 15:00,0
2011/8/11 16:00,0
2011/8/11 17:00,0.315789474
2011/8/11 18:00,0.684210526
2011/8/11 19:00,0
2011/8/11 20:00,0
2011/8/11 21:00,0
2011/8/11 22:00,0
2011/8/11 23:00,0
2011/8/12 0:00,0
2011/8/12 1:00,0
2011/8/12 2:00,0
2011/8/12 3:00,0
2011/8/12 4:00,0
2011/8/12 5:00,0
2011/8/12 6:00,0
2011/8/12 7:00,0
2011/8/12 8:00,1.166666667
2011/8/12 9:00,3.333333333
2011/8/12 10:00,1.545454545
2011/8/12 11:00,2.727272727
2011/8/12 12:00,2.727272727
2011/8/12 13:00,0.5
2011/8/12 14:00,0
2011/8/12 15:00,0.5
2011/8/12 16:00,0.5
2011/8/12 17:00,0
2011/8/12 18:00,0
2011/8/12 19:00,0
2011/8/12 20:00,0
2011/8/12 21:00,0
2011/8/12 22:00,0
2011/8/12 23:00,0
2011/8/13 0:00,0
2011/8/13 1:00,1.138613861
2011/8/13 2:00,2.97029703
2011/8/13 3:00,2.97029703
2011/8/13 4:00,2.920792079
2011/8/13 5:00,0
2011/8/13 6:00,0
2011/8/13 7:00,0
2011/8/13 8:00,0
2011/8/13 9:00,0
2011/8/13 10:00,0
2011/8/13 11:00,0
2011/8/13 12:00,1.911764706
2011/8/13 13:00,2.941176471
2011/8/13 14:00,2.83126935
2011/8/13 15:00,1.315789474
2011/8/13 16:00,0
2011/8/13 17:00,0
2011/8/13 18:00,0
2011/8/13 19:00,0
2011/8/13 20:00,1.8
2011/8/13 21:00,1.2
2011/8/13 22:00,0
2011/8/13 23:00,0
2011/8/14 0:00,0
2011/8/14 1:00,0
2011/8/14 2:00,0
2011/8/14 3:00,0
2011/8/14 4:00,0
2011/8/14 5:00,0
2011/8/14 6:00,0
2011/8/14 7:00,0
2011/8/14 8:00,0
2011/8/14 9:00,0
2011/8/14 10:00,0
2011/8/14 11:00,0
2011/8/14 12:00,0.342857143
2011/8/14 13:00,3.828571429
2011/8/14 14:00,5.028571429
2011/8/14 15:00,3.428571429
2011/8/14 16:00,3.428571429
2011/8/14 17:00,1.942857143
2011/8/14 18:00,0
2011/8/14 19:00,0
2011/8/14 20:00,0
2011/8/14 21:00,1.6
2011/8/14 22:00,2.4
2011/8/14 23:00,0
2011/8/15 0:00,0
2011/8/15 1:00,0
2011/8/15 2:00,0
2011/8/15 3:00,0
2011/8/15 4:00,0
2011/8/15 5:00,0
2011/8/15 6:00,0
2011/8/15 7:00,0
2011/8/15 8:00,0.935779817
2011/8/15 9:00,3.302752294
2011/8/15 10:00,1.76146789
2011/8/15 11:00,0
2011/8/15 12:00,0
2011/8/15 13:00,0
2011/8/15 14:00,0.592592593
2011/8/15 15:00,0.407407407
2011/8/15 16:00,0
2011/8/15 17:00,0
2011/8/15 18:00,1
2011/8/15 19:00,1
2011/8/15 20:00,0
2011/8/15 21:00,2.477477477
2011/8/15 22:00,2.702702703
2011/8/15 23:00,2.702702703
2011/8/16 0:00,2.117117117
2011/8/16 1:00,0
2011/8/16 2:00,0
2011/8/16 3:00,0
2011/8/16 4:00,0
2011/8/16 5:00,0
2011/8/16 6:00,0
2011/8/16 7:00,0
2011/8/16 8:00,0.849557522
2011/8/16 9:00,3.185840708
2011/8/16 10:00,1.96460177
2011/8/16 11:00,0
2011/8/16 12:00,1.987951807
2011/8/16 13:00,3.012048193
2011/8/16 14:00,0
2011/8/16 15:00,0
2011/8/16 16:00,3.054545455
2011/8/16 17:00,4.311308204
2011/8/16 18:00,4.471984179
2011/8/16 19:00,0.841407445
2011/8/16 20:00,1.132075472
2011/8/16 21:00,1.132075472
2011/8/16 22:00,1.056603774
2011/8/16 23:00,0
2011/8/17 0:00,0
2011/8/17 1:00,0
2011/8/17 2:00,0
2011/8/17 3:00,0
2011/8/17 4:00,0
2011/8/17 5:00,0
2011/8/17 6:00,0
2011/8/17 7:00,0
2011/8/17 8:00,1.309090909
2011/8/17 9:00,3.272727273
2011/8/17 10:00,1.418181818
2011/8/17 11:00,0
2011/8/17 12:00,0
2011/8/17 13:00,0
2011/8/17 14:00,0
2011/8/17 15:00,0.705882353
2011/8/17 16:00,3.529411765
2011/8/17 17:00,0.764705882
2011/8/17 18:00,0
2011/8/17 19:00,0
2011/8/17 20:00,1.620111732
2011/8/17 21:00,3.351955307
2011/8/17 22:00,3.737669593
2011/8/17 23:00,4.247406225
2011/8/18 0:00,0.042857143
2011/8/18 1:00,0
2011/8/18 2:00,0
2011/8/18 3:00,0
2011/8/18 4:00,0
2011/8/18 5:00,0
2011/8/18 6:00,0
2011/8/18 7:00,0
2011/8/18 8:00,1.260504202
2011/8/18 9:00,3.025210084
2011/8/18 10:00,1.714285714
2011/8/18 11:00,0.048543689
2011/8/18 12:00,2.912621359
2011/8/18 13:00,2.038834951
2011/8/18 14:00,0
2011/8/18 15:00,0
2011/8/18 16:00,0
2011/8/18 17:00,1.461538462
2011/8/18 18:00,0.538461538
2011/8/18 19:00,0
2011/8/18 20:00,1.203125
2011/8/18 21:00,3.4375
2011/8/18 22:00,3.4375
2011/8/18 23:00,2.921875
2011/8/19 0:00,0
2011/8/19 1:00,0
2011/8/19 2:00,0
2011/8/19 3:00,0
2011/8/19 4:00,0
2011/8/19 5:00,0
2011/8/19 6:00,0
2011/8/19 7:00,0.107142857
2011/8/19 8:00,4.711291702
2011/8/19 9:00,6.2713858
2011/8/19 10:00,3.592814371
2011/8/19 11:00,1.549923409
2011/8/19 12:00,3.488372093
2011/8/19 13:00,1.279069767
2011/8/19 14:00,0
2011/8/19 15:00,0
2011/8/19 16:00,0
2011/8/19 17:00,0
2011/8/19 18:00,1.958664547
2011/8/19 19:00,2.041335453
2011/8/19 20:00,0
2011/8/19 21:00,1.074626866
2011/8/19 22:00,2.686567164
2011/8/19 23:00,2.23880597
2011/8/20 0:00,0
2011/8/20 1:00,0
2011/8/20 2:00,0
2011/8/20 3:00,0
2011/8/20 4:00,0
2011/8/20 5:00,0
2011/8/20 6:00,0
2011/8/20 7:00,0
2011/8/20 8:00,0
2011/8/20 9:00,0
2011/8/20 10:00,0
2011/8/20 11:00,0.735632184
2011/8/20 12:00,2.75862069
2011/8/20 13:00,0.505747126
2011/8/20 14:00,0.720338983
2011/8/20 15:00,2.542372881
2011/8/20 16:00,1.737288136
2011/8/20 17:00,0
2011/8/20 18:00,0
2011/8/20 19:00,2.111111111
2011/8/20 20:00,0.888888889
2011/8/20 21:00,0
2011/8/20 22:00,0
2011/8/20 23:00,0
2011/8/21 0:00,0
2011/8/21 1:00,0.695652174
2011/8/21 2:00,2.608695652
2011/8/21 3:00,0.695652174
2011/8/21 4:00,0
2011/8/21 5:00,0
2011/8/21 6:00,2.873563218
2011/8/21 7:00,3.448275862
2011/8/21 8:00,3.448275862
2011/8/21 9:00,3.448275862
2011/8/21 10:00,1.781609195
2011/8/21 11:00,0
2011/8/21 12:00,1.363636364
2011/8/21 13:00,1.636363636
2011/8/21 14:00,0
2011/8/21 15:00,0
2011/8/21 16:00,2.757575758
2011/8/21 17:00,3.181818182
2011/8/21 18:00,1.060606061
2011/8/21 19:00,2.647058824
2011/8/21 20:00,2.941176471
2011/8/21 21:00,2.941176471
2011/8/21 22:00,1.470588235
2011/8/21 23:00,0
2011/8/22 0:00,0
2011/8/22 1:00,0
2011/8/22 2:00,0
2011/8/22 3:00,0
2011/8/22 4:00,0
2011/8/22 5:00,0
2011/8/22 6:00,0
2011/8/22 7:00,0
2011/8/22 8:00,1.302631579
2011/8/22 9:00,3.552631579
2011/8/22 10:00,3.552631579
2011/8/22 11:00,0.592105263
2011/8/22 12:00,0
2011/8/22 13:00,0
2011/8/22 14:00,0
2011/8/22 15:00,0
2011/8/22 16:00,0
2011/8/22 17:00,0
2011/8/22 18:00,0
2011/8/22 19:00,0
2011/8/22 20:00,0
2011/8/22 21:00,0
2011/8/22 22:00,0
2011/8/22 23:00,0
2011/8/23 0:00,0
2011/8/23 1:00,0
2011/8/23 2:00,0
2011/8/23 3:00,1.208633094
2011/8/23 4:00,3.45323741
2011/8/23 5:00,3.338129496
2011/8/23 6:00,0
2011/8/23 7:00,0
2011/8/23 8:00,0.214285714
2011/8/23 9:00,3.214285714
2011/8/23 10:00,2.571428571
2011/8/23 11:00,0
2011/8/23 12:00,0
2011/8/23 13:00,2.888888889
2011/8/23 14:00,3.333333333
2011/8/23 15:00,3.333333333
2011/8/23 16:00,0.444444444
2011/8/23 17:00,0
2011/8/23 18:00,0
2011/8/23 19:00,0.529411765
2011/8/23 20:00,3.529411765
2011/8/23 21:00,3.85499316
2011/8/23 22:00,6.320109439
2011/8/23 23:00,5.673050616
2011/8/24 0:00,0.093023256
2011/8/24 1:00,0
2011/8/24 2:00,0
2011/8/24 3:00,0
2011/8/24 4:00,0
2011/8/24 5:00,0
2011/8/24 6:00,0
2011/8/24 7:00,0
2011/8/24 8:00,0
2011/8/24 9:00,3.91162262
2011/8/24 10:00,6.427962489
2011/8/24 11:00,3.338390297
2011/8/24 12:00,5.69400527
2011/8/24 13:00,2.191177218
2011/8/24 14:00,5.061232849
2011/8/24 15:00,6.275240631
2011/8/24 16:00,5.291030104
2011/8/24 17:00,4.522867896
2011/8/24 18:00,4.466798495
2011/8/24 19:00,0.819672131
2011/8/24 20:00,0
2011/8/24 21:00,0
2011/8/24 22:00,0
2011/8/24 23:00,0
2011/8/25 0:00,0
2011/8/25 1:00,0
2011/8/25 2:00,0
2011/8/25 3:00,0
2011/8/25 4:00,0
2011/8/25 5:00,0
2011/8/25 6:00,0
2011/8/25 7:00,0
2011/8/25 8:00,0.795454545
2011/8/25 9:00,3.181818182
2011/8/25 10:00,3.022727273
2011/8/25 11:00,0
2011/8/25 12:00,0
2011/8/25 13:00,0
2011/8/25 14:00,0
2011/8/25 15:00,0
2011/8/25 16:00,0
2011/8/25 17:00,0.226415094
2011/8/25 18:00,4.640251572
2011/8/25 19:00,2.133333333
2011/8/25 20:00,0
2011/8/25 21:00,0
2011/8/25 22:00,0
2011/8/25 23:00,0
2011/8/26 0:00,0
2011/8/26 1:00,0
2011/8/26 2:00,0
2011/8/26 3:00,0
2011/8/26 4:00,0
2011/8/26 5:00,0
2011/8/26 6:00,0
2011/8/26 7:00,0
2011/8/26 8:00,1.346938776
2011/8/26 9:00,3.673469388
2011/8/26 10:00,3.673469388
2011/8/26 11:00,0.306122449
2011/8/26 12:00,0
2011/8/26 13:00,0
2011/8/26 14:00,0
2011/8/26 15:00,0
2011/8/26 16:00,0
2011/8/26 17:00,0
2011/8/26 18:00,0
2011/8/26 19:00,2.516129032
2011/8/26 20:00,0.721966206
2011/8/26 21:00,3.434318555
2011/8/26 22:00,2.327586207
2011/8/26 23:00,0
2011/8/27 0:00,0
2011/8/27 1:00,0
2011/8/27 2:00,0
2011/8/27 3:00,0
2011/8/27 4:00,0
2011/8/27 5:00,0
2011/8/27 6:00,0
2011/8/27 7:00,0
2011/8/27 8:00,0
2011/8/27 9:00,0
2011/8/27 10:00,0
2011/8/27 11:00,0
2011/8/27 12:00,0
2011/8/27 13:00,0.796460177
2011/8/27 14:00,2.654867257
2011/8/27 15:00,2.400846479
2011/8/27 16:00,3.652173913
2011/8/27 17:00,2.495652174
2011/8/27 18:00,0.555555556
2011/8/27 19:00,2.222222222
2011/8/27 20:00,2.707070707
2011/8/27 21:00,3.636363636
2011/8/27 22:00,3.636363636
2011/8/27 23:00,2.242424242
2011/8/28 0:00,0
2011/8/28 1:00,0
2011/8/28 2:00,0
2011/8/28 3:00,0
2011/8/28 4:00,0
2011/8/28 5:00,0
2011/8/28 6:00,0
2011/8/28 7:00,0
2011/8/28 8:00,0
2011/8/28 9:00,0
2011/8/28 10:00,1.285714286
2011/8/28 11:00,3.214285714
2011/8/28 12:00,3.305825243
2011/8/28 13:00,3.495145631
2011/8/28 14:00,0.819029126
2011/8/28 15:00,0.88
2011/8/28 16:00,0
2011/8/28 17:00,0
2011/8/28 18:00,0
2011/8/28 19:00,0.448
2011/8/28 20:00,3.36
2011/8/28 21:00,3.373818182
2011/8/28 22:00,3.636363636
2011/8/28 23:00,3.636363636
2011/8/29 0:00,3.636363636
2011/8/29 1:00,2.909090909
2011/8/29 2:00,0
2011/8/29 3:00,0
2011/8/29 4:00,0
2011/8/29 5:00,0
2011/8/29 6:00,0
2011/8/29 7:00,0
2011/8/29 8:00,0
2011/8/29 9:00,0
2011/8/29 10:00,0
2011/8/29 11:00,1.837837838
2011/8/29 12:00,3.243243243
2011/8/29 13:00,0.918918919
2011/8/29 14:00,1.054945055
2011/8/29 15:00,2.637362637
2011/8/29 16:00,0.307692308
2011/8/29 17:00,2.272727273
2011/8/29 18:00,2.479338843
2011/8/29 19:00,1.414600551
2011/8/29 20:00,1.833333333
2011/8/29 21:00,0
2011/8/29 22:00,0
2011/8/29 23:00,0
2011/8/30 0:00,0
2011/8/30 1:00,0
2011/8/30 2:00,0
2011/8/30 3:00,0
2011/8/30 4:00,0
2011/8/30 5:00,0
2011/8/30 6:00,0
2011/8/30 7:00,0
2011/8/30 8:00,0
2011/8/30 9:00,2.921259843
2011/8/30 10:00,3.307086614
2011/8/30 11:00,0.771653543
2011/8/30 12:00,0
2011/8/30 13:00,0
2011/8/30 14:00,3.283950617
2011/8/30 15:00,3.456790123
2011/8/30 16:00,3.456790123
2011/8/30 17:00,3.456790123
2011/8/30 18:00,2.992737836
2011/8/30 19:00,0.352941176
2011/8/30 20:00,0
2011/8/30 21:00,0
2011/8/30 22:00,0.904761905
2011/8/30 23:00,2.095238095
2011/8/31 0:00,0
2011/8/31 1:00,0
2011/8/31 2:00,0
2011/8/31 3:00,0
2011/8/31 4:00,0
2011/8/31 5:00,0
2011/8/31 6:00,0
2011/8/31 7:00,0
2011/8/31 8:00,0.059259259
2011/8/31 9:00,3.555555556
2011/8/31 10:00,3.555555556
2011/8/31 11:00,0.82962963
2011/8/31 12:00,3.291139241
2011/8/31 13:00,3.73419608
2011/8/31 14:00,0.97466468
2011/8/31 15:00,3.666666667
2011/8/31 16:00,6.222222222
2011/8/31 17:00,3.869731801
2011/8/31 18:00,3.7945708
2011/8/31 19:00,2.446808511
2011/8/31 20:00,0.552631579
2011/8/31 21:00,2.763157895
2011/8/31 22:00,2.763157895
2011/8/31 23:00,0.921052632
2011/9/1 0:00,0
2011/9/1 1:00,0
2011/9/1 2:00,0
2011/9/1 3:00,0
2011/9/1 4:00,0
2011/9/1 5:00,0
2011/9/1 6:00,0
2011/9/1 7:00,0
2011/9/1 8:00,1.405405405
2011/9/1 9:00,3.243243243
2011/9/1 10:00,3.243243243
2011/9/1 11:00,2.108108108
2011/9/1 12:00,0
2011/9/1 13:00,0
2011/9/1 14:00,0.43902439
2011/9/1 15:00,1.56097561
2011/9/1 16:00,0
2011/9/1 17:00,0
2011/9/1 18:00,0
2011/9/1 19:00,2.490566038
2011/9/1 20:00,3.396226415
2011/9/1 21:00,0.113207547
2011/9/1 22:00,0
2011/9/1 23:00,0
2011/9/2 0:00,0
2011/9/2 1:00,0
2011/9/2 2:00,0
2011/9/2 3:00,0
2011/9/2 4:00,0
2011/9/2 5:00,0
2011/9/2 6:00,0
2011/9/2 7:00,0
2011/9/2 8:00,1.396825397
2011/9/2 9:00,3.492063492
2011/9/2 10:00,3.492063492
2011/9/2 11:00,5.936507937
2011/9/2 12:00,3.492063492
2011/9/2 13:00,3.492063492
2011/9/2 14:00,1.365079365
2011/9/2 15:00,1.385964912
2011/9/2 16:00,4.804023711
2011/9/2 17:00,3.481228669
2011/9/2 18:00,3.481228669
2011/9/2 19:00,3.481228669
2011/9/2 20:00,4.529772358
2011/9/2 21:00,4.713575665
2011/9/2 22:00,1.45631068
2011/9/2 23:00,0
2011/9/3 0:00,0
2011/9/3 1:00,0
2011/9/3 2:00,0
2011/9/3 3:00,0
2011/9/3 4:00,0
2011/9/3 5:00,0
2011/9/3 6:00,0
2011/9/3 7:00,0.926045016
2011/9/3 8:00,3.47266881
2011/9/3 9:00,3.47266881
2011/9/3 10:00,3.47266881
2011/9/3 11:00,5.381759719
2011/9/3 12:00,5.254386853
2011/9/3 13:00,2.673267327
2011/9/3 14:00,2.673267327
2011/9/3 15:00,0
2011/9/3 16:00,0
2011/9/3 17:00,0
2011/9/3 18:00,2.142857143
2011/9/3 19:00,3.474903475
2011/9/3 20:00,3.474903475
2011/9/3 21:00,3.474903475
2011/9/3 22:00,2.432432432
2011/9/3 23:00,0
2011/9/4 0:00,0
2011/9/4 1:00,0
2011/9/4 2:00,0
2011/9/4 3:00,0
2011/9/4 4:00,0
2011/9/4 5:00,0
2011/9/4 6:00,0
2011/9/4 7:00,0
2011/9/4 8:00,0
2011/9/4 9:00,0
2011/9/4 10:00,0
2011/9/4 11:00,0
2011/9/4 12:00,0
2011/9/4 13:00,0
2011/9/4 14:00,0
2011/9/4 15:00,1.993377483
2011/9/4 16:00,2.781456954
2011/9/4 17:00,3.299878207
2011/9/4 18:00,3.793103448
2011/9/4 19:00,3.945645821
2011/9/4 20:00,5.186538087
2011/9/4 21:00,2.552486188
2011/9/4 22:00,3.480662983
2011/9/4 23:00,5.062058332
2011/9/5 0:00,6.271360658
2011/9/5 1:00,6.271360658
2011/9/5 2:00,6.271360658
2011/9/5 3:00,3.090710523
2011/9/5 4:00,0
2011/9/5 5:00,0
2011/9/5 6:00,0
2011/9/5 7:00,0
2011/9/5 8:00,0
2011/9/5 9:00,0
2011/9/5 10:00,0.16
2011/9/5 11:00,1.84
2011/9/5 12:00,0
2011/9/5 13:00,0
2011/9/5 14:00,0
2011/9/5 15:00,0
2011/9/5 16:00,0
2011/9/5 17:00,0
2011/9/5 18:00,3.462686567
2011/9/5 19:00,0.537313433
2011/9/5 20:00,0
2011/9/5 21:00,0
2011/9/5 22:00,0
2011/9/5 23:00,0
2011/9/6 0:00,0
2011/9/6 1:00,0
2011/9/6 2:00,0
2011/9/6 3:00,0
2011/9/6 4:00,0
2011/9/6 5:00,0
2011/9/6 6:00,0
2011/9/6 7:00,0
2011/9/6 8:00,1.346401074
2011/9/6 9:00,7.06081797
2011/9/6 10:00,5.592780956
2011/9/6 11:00,0.096
2011/9/6 12:00,2.88
2011/9/6 13:00,3.470163934
2011/9/6 14:00,1.127606557
2011/9/6 15:00,0.426229508
2011/9/6 16:00,0
2011/9/6 17:00,0.625
2011/9/6 18:00,2.884615385
2011/9/6 19:00,1.490384615
2011/9/6 20:00,0
2011/9/6 21:00,0
